Date,AAPL,GOOG,MSFT,AMZN,
01-04-11,10.550491,294.795044,20.208725,180.130005,
04-04-11,10.447302,292.742737,20.264242,182.940002,
05-04-11,10.376875,283.482452,20.446655,185.289993,
06-04-11,10.350846,286.017944,20.740116,182.759995,
07-04-11,10.352073,288.917053,20.779779,184.910004,
08-04-11,10.2596,288.000488,20.67667,184.710007,
11-04-11,10.129156,287.606964,20.60528,184.039993,
12-04-11,10.17815,284.239594,20.335621,180.479996,
13-04-11,10.292362,287.064026,20.327686,182.289993,
14-04-11,10.178761,288.174835,20.161137,181.820007,
15-04-11,10.026885,264.359131,20.121481,180.009995,
18-04-11,10.161306,262.43631,19.891474,178.339996,
19-04-11,10.345336,259.791229,19.946991,178.820007,
20-04-11,10.484657,261.883392,20.430801,183.869995,
21-04-11,10.738496,261.56958,20.240452,185.889999,
25-04-11,10.809232,261.544678,20.311832,185.419998,
26-04-11,10.729926,265.415161,20.771843,182.300003,
27-04-11,10.721659,267.875946,20.922531,196.630005,
28-04-11,10.617548,267.98053,21.184261,195.070007,
29-04-11,10.721046,271.034088,20.557699,195.809998,
02-05-11,10.603156,268.274445,20.351484,201.190002,
03-05-11,10.661949,265.948151,20.470449,198.449997,
04-05-11,10.703896,266.894623,20.668732,199.970001,
05-05-11,10.617548,266.137451,20.454586,197.110001,
06-05-11,10.614797,266.650543,20.518036,197.600006,
09-05-11,10.643575,267.83609,20.486309,200.800003,
10-05-11,10.700225,270.316772,20.359417,203.940002,
11-05-11,10.632247,266.72525,20.113543,204.380005,
12-05-11,10.612039,266.526001,20.081818,206.070007,
13-05-11,10.42617,263.786255,19.851824,202.559998,
16-05-11,10.205706,258.242035,19.486979,192.509995,
17-05-11,10.292671,264.239563,19.574793,194.809998,
18-05-11,10.406884,263.915771,19.710512,197.089996,
19-05-11,10.427091,264.633087,19.734465,198.800003,
20-05-11,10.264498,261.03656,19.550854,198.649994,
23-05-11,10.23939,258.227112,19.295391,196.220001,
24-05-11,10.17172,258.162354,19.279409,193.270004,
25-05-11,10.312264,258.864716,19.311354,192.259995,
26-05-11,10.257759,258.097595,19.694542,195,
27-05-11,10.331556,259.477417,19.76639,194.130005,
31-05-11,10.650616,263.522247,19.965969,196.690002,
01-06-11,10.579578,261.818634,19.502947,192.399994,
02-06-11,10.597649,263.044037,19.335299,193.649994,
03-06-11,10.516196,260.563354,19.08782,188.320007,
06-06-11,10.350846,259.557129,19.167654,185.690002,
07-06-11,10.167124,258.545898,19.207563,187.550003,
08-06-11,10.173249,258.615631,19.111769,188.050003,
09-06-11,10.150284,257.400208,19.127735,189.679993,
10-06-11,9.979117,253.80368,18.928156,186.529999,
13-06-11,10.000551,251.422607,19.191601,186.289993,
14-06-11,10.179373,253.235809,19.335299,189.960007,
15-06-11,10.005147,250.535934,18.95211,185.979996,
16-06-11,9.956458,249.250748,19.159676,183.649994,
17-06-11,9.806419,241.604401,19.367233,186.369995,
20-06-11,9.655152,241.385223,19.53488,187.720001,
21-06-11,9.960744,245.579514,19.76639,194.229996,
22-06-11,9.878378,242.595688,19.678579,191.630005,
23-06-11,10.142321,239.213364,19.662611,194.160004,
24-06-11,9.992899,236.553345,19.399164,192.550003,
27-06-11,10.167124,240.49855,20.117653,201.25,
28-06-11,10.265721,245.90329,20.596647,202.350006,
29-06-11,10.228365,247.855972,20.452948,204.179993,
30-06-11,10.278275,252.244522,20.756304,204.490005,
01-07-11,10.510683,259.542175,20.772276,209.490005,
05-07-11,10.69961,265.225861,20.780268,213.190002,
06-07-11,10.770956,266.68042,21.01976,214.190002,
07-07-11,10.937531,272.279419,21.371016,216.740005,
08-07-11,11.014384,265.001709,21.490765,218.279999,
11-07-11,10.839545,262.655518,21.259251,212.550003,
12-07-11,10.831892,266.007935,21.187407,211.229996,
13-07-11,10.962636,268.125,21.259251,213.5,
14-07-11,10.954983,263.482391,21.131521,210.380005,
15-07-11,11.173916,297.694183,21.379004,212.869995,
18-07-11,11.445827,296.359161,21.227318,211.529999,
19-07-11,11.539217,300.149963,21.985725,218.059998,
20-07-11,11.846949,296.563416,21.602528,215.550003,
21-07-11,11.858891,302.361664,21.634462,213.210007,
22-07-11,12.042918,307.960693,21.977739,216.520004,
25-07-11,12.202142,308.33429,22.281105,213.490005,
26-07-11,12.352489,310.097687,22.416813,214.179993,
27-07-11,12.021177,302.476257,21.818073,222.520004,
28-07-11,11.997599,304.329285,22.129421,223.899994,
29-07-11,11.956569,300.717834,21.873955,222.520004,
01-08-11,12.148556,302.252075,21.77018,221.320007,
02-08-11,11.908496,295.093903,21.394968,211.699997,
03-08-11,12.020564,299.462555,21.490765,209.960007,
04-08-11,11.55514,287.681702,20.708412,201.479996,
05-08-11,11.44031,288.438873,20.500849,202.699997,
08-08-11,10.815353,271.990509,19.542862,193.699997,
09-08-11,11.452253,285.634369,20.421015,205.089996,
10-08-11,11.136257,273.479919,19.319344,194.130005,
11-08-11,11.442761,280.015442,20.109673,198.360001,
12-08-11,11.543504,280.832367,20.037825,202.300003,
15-08-11,11.740084,277.574585,20.365135,202.949997,
16-08-11,11.650367,268.493622,20.365137,197.679993,
17-08-11,11.649144,265.579529,20.284801,195.929993,
18-08-11,11.208515,251.49733,19.818848,182.520004,
19-08-11,10.901705,244.543396,19.320772,178.929993,
22-08-11,10.914255,248.154861,19.264534,177.539993,
23-08-11,11.4397,258.441284,19.85902,193.550003,
24-08-11,11.518702,260.667938,20.003626,193.729996,
25-08-11,11.443376,259.049011,19.73851,192.029999,
26-08-11,11.74529,262.446289,20.284801,199.270004,
29-08-11,11.940954,268.533478,20.758785,206.529999,
30-08-11,11.941566,269.340454,21.072086,210.919998,
31-08-11,11.783566,269.469971,21.369331,215.229996,
01-09-11,11.667207,265.255768,21.056017,212.539993,
02-09-11,11.453479,261.440063,20.726645,210,
06-09-11,11.627708,260.115021,20.493673,216.179993,
07-09-11,11.756006,266.017914,20.887312,219.899994,
08-09-11,11.762437,266.481171,21.06406,217.259995,
09-09-11,11.558506,261.445038,20.678446,211.389999,
12-09-11,11.633834,264.07019,20.798946,216.559998,
13-09-11,11.777135,263.771332,20.919455,219.529999,
14-09-11,11.92044,265.041565,21.288992,222.570007,
15-09-11,12.032505,270.266968,21.682644,226.779999,
16-09-11,12.263387,272.319275,21.787079,239.300003,
19-09-11,12.604186,272.314301,21.859385,241.690002,
20-09-11,12.659911,272.294373,21.674606,233.25,
21-09-11,12.619801,268.593262,20.879276,231.869995,
22-09-11,12.303798,259.357849,20.132158,223.229996,
23-09-11,12.37974,261.773804,20.132158,223.610001,
26-09-11,12.34514,264.951904,20.437443,229.850006,
27-09-11,12.225414,268.662994,20.622213,224.210007,
28-09-11,12.156516,263.432587,20.549902,229.710007,
29-09-11,11.959327,262.765106,20.445469,222.440002,
30-09-11,11.67609,256.55835,19.995588,216.229996,
03-10-11,11.470318,246.834808,19.706381,211.979996,
04-10-11,11.406017,250.012894,20.3571,212.5,
05-10-11,11.582086,251.407669,20.798946,219.5,
06-10-11,11.55514,256.393982,21.16046,221.509995,
07-10-11,11.323342,256.598206,21.088152,224.740005,
10-10-11,11.905434,267.582031,21.642471,231.320007,
11-10-11,12.256952,270.575806,21.690678,235.479996,
12-10-11,12.315129,273.225891,21.658543,236.809998,
13-10-11,12.506203,278.451294,21.835283,236.149994,
14-10-11,12.921717,294.73526,21.907585,246.710007,
17-10-11,12.860173,290.117554,21.674606,242.330002,
18-10-11,12.929067,294.152435,21.939716,243.880005,
19-10-11,12.205819,289.265747,21.795111,231.529999,
20-10-11,12.104462,290.745209,21.722809,233.610001,
21-10-11,12.02975,294.142487,21.819206,234.779999,
24-10-11,12.424748,297.096405,21.843311,237.610001,
25-10-11,12.17979,290.49118,21.538034,227.149994,
26-10-11,12.266444,292.060272,21.361298,198.399994,
27-10-11,12.391682,298.217224,21.891518,206.779999,
28-10-11,12.399643,298.949463,21.674606,217.320007,
31-10-11,12.394436,295.21347,21.393427,213.509995,
01-11-11,12.141209,288.244598,20.879276,212.100006,
02-11-11,12.168767,291.318054,20.89535,215.619995,
03-11-11,12.342079,297.634399,21.313095,218.289993,
04-11-11,12.255424,296.95694,21.088152,216.479996,
07-11-11,12.239804,303.029175,21.530006,217,
08-11-11,12.438835,305.026672,21.819206,217.990005,
09-11-11,12.103546,299.352966,21.047997,211.220001,
10-11-11,11.795509,296.428925,21.112257,210.789993,
11-11-11,11.777135,303.039124,21.618372,217.389999,
14-11-11,11.61301,305.355438,21.497869,218.929993,
15-11-11,11.906048,307.128815,21.643562,217.830002,
16-11-11,11.781728,304.593323,21.101263,211.990005,
17-11-11,11.556362,299.31311,20.672276,204.520004,
18-11-11,11.480728,296.329285,20.478014,197.139999,
21-11-11,11.299158,289.385315,20.235195,189.25,
22-11-11,11.528808,288.917053,20.065216,192.339996,
23-11-11,11.2373,283.99054,19.806202,188.990005,
25-11-11,11.132581,280.448822,19.668606,182.399994,
28-11-11,11.516862,292.996765,20.129969,194.149994,
29-11-11,11.427451,290.376587,20.10569,188.389999,
30-11-11,11.703034,298.575867,20.704649,192.289993,
01-12-11,11.878486,305.739014,20.46183,197.130005,
02-12-11,11.932684,309.021698,20.41326,196.029999,
05-12-11,12.034039,311.65683,20.801781,196.240005,
06-12-11,11.97096,310.720337,20.769403,191.990005,
07-12-11,11.914007,310.531067,20.72084,195.320007,
08-12-11,11.962082,306.874756,20.558958,190.479996,
09-12-11,12.052717,312.538544,20.801781,193.029999,
12-12-11,11.998212,311.527313,20.647993,189.520004,
13-12-11,11.905434,311.646881,20.850348,180.509995,
14-12-11,11.641486,307.880981,20.712751,180.210007,
15-12-11,11.603211,308.613251,20.688463,181.259995,
16-12-11,11.666903,311.811249,21.044598,181.259995,
19-12-11,11.70334,309.753967,20.664177,179.330002,
20-12-11,12.124061,314.008026,21.068884,182.520004,
21-12-11,12.139374,311.741516,20.850348,174.350006,
22-12-11,12.203675,313.674286,20.890812,179.029999,
23-12-11,12.350039,315.387848,21.068884,177.279999,
27-12-11,12.448024,318.929565,21.076982,176.270004,
28-12-11,12.32891,318.655609,20.898903,173.889999,
29-12-11,12.404849,320.000549,21.060787,173.860001,
30-12-11,12.401176,321.744019,21.012222,173.100006,
03-01-12,12.591937,331.462585,21.667841,179.029999,
04-01-12,12.659606,332.892242,22.177767,177.509995,
05-01-12,12.800156,328.274536,22.404404,177.610001,
06-01-12,12.933964,323.796326,22.752449,182.610001,
09-01-12,12.913449,310.06778,22.452974,178.559998,
10-01-12,12.959685,310.406525,22.533913,179.339996,
11-01-12,12.938555,311.811249,22.436779,178.899994,
12-01-12,12.903039,313.644379,22.663416,175.929993,
13-01-12,12.854659,311.328064,22.865767,178.419998,
17-01-12,13.004395,313.116364,22.873863,181.660004,
18-01-12,13.13943,315.273285,22.849583,189.440002,
19-01-12,13.097784,318.590851,22.760546,194.449997,
20-01-12,12.869663,291.900879,24.047506,190.929993,
23-01-12,13.087375,291.666748,24.063692,186.089996,
24-01-12,12.873032,289.380341,23.748026,187,
25-01-12,13.676808,283.681702,23.92609,187.800003,
26-01-12,13.614654,282.989288,23.877523,193.320007,
27-01-12,13.695794,288.907104,23.658987,195.369995,
30-01-12,13.87125,287.766388,23.966568,192.149994,
31-01-12,13.977499,288.971863,23.90181,194.440002,
01-02-12,13.968622,289.330505,24.193195,179.460007,
02-02-12,13.935855,291.462524,24.241756,181.720001,
03-02-12,14.075484,297.051575,24.476488,187.679993,
06-02-12,14.206843,303.407745,24.444113,183.139999,
07-02-12,14.355666,302.252075,24.565527,184.190002,
08-02-12,14.596031,303.786346,24.816441,185.479996,
09-02-12,15.100954,304.588318,24.905483,184.979996,
10-02-12,15.108608,301.8237,24.686935,185.539993,
13-02-12,15.389704,304.95694,24.751692,191.589996,
14-02-12,15.599758,303.741516,24.645773,191.300003,
15-02-12,15.238747,301.649353,24.482826,184.470001,
16-02-12,15.377765,302.127563,25.493095,179.929993,
17-02-12,15.375006,301.191071,25.460506,182.5,
21-02-12,15.764801,305.853577,25.615313,182.259995,
22-02-12,15.709382,302.8349,25.476805,180.580002,
23-02-12,15.811958,301.923309,25.558277,178.889999,
24-02-12,15.996291,303.811249,25.647896,179.130005,
27-02-12,16.098869,303.517334,25.541988,178.529999,
28-02-12,16.394346,308.040375,25.965643,183.800003,
29-02-12,16.609617,307.970642,25.859728,179.690002,
01-03-12,16.671774,310.037903,26.307835,180.039993,
02-03-12,16.69351,309.465057,26.136742,179.300003,
05-03-12,16.325462,305.978119,25.908615,180.259995,
06-03-12,16.236658,301.350464,25.713083,181.089996,
07-03-12,16.249825,302.267029,25.941202,183.770004,
08-03-12,16.595831,302.436401,26.079708,187.639999,
09-03-12,16.693203,299.004272,26.063416,184.320007,
12-03-12,16.902348,301.445099,26.10416,183.389999,
13-03-12,17.39533,307.736542,26.617437,184.589996,
14-03-12,18.053049,306.844879,26.698904,182.259995,
15-03-12,17.929958,309.405273,26.764086,184.429993,
16-03-12,17.930265,311.352966,26.5604,185.050003,
19-03-12,18.40579,315.806274,26.234503,185.520004,
20-03-12,18.554605,315.562195,26.063416,192.330002,
21-03-12,18.448654,318.795074,25.998241,191.729996,
22-03-12,18.351906,321.818756,26.071562,192.399994,
23-03-12,18.251156,320.095215,26.079708,195.039993,
26-03-12,18.585844,323.452606,26.552256,202.869995,
27-03-12,18.815487,322.301941,26.495226,205.440002,
28-03-12,18.911646,326.655609,26.226364,201.160004,
29-03-12,18.674026,322.994324,26.169325,204.610001,
30-03-12,18.358328,319.422729,26.283386,202.509995,
02-04-12,18.942566,322.252106,26.307835,198.050003,
03-04-12,19.269892,320.110138,26.022678,199.660004,
04-04-12,19.116486,316.389099,25.427921,193.990005,
05-04-12,19.403399,314.97937,25.680487,194.389999,
09-04-12,19.481483,314.242157,25.338295,191.869995,
10-04-12,19.242945,312.259583,24.825014,186.979996,
11-04-12,19.174356,316.792572,24.727253,187.970001,
12-04-12,19.069334,324.28949,25.24053,190.690002,
13-04-12,18.532248,311.133789,25.102024,188.460007,
16-04-12,17.763687,301.903381,25.322006,185.5,
17-04-12,18.669127,303.646851,25.615313,188.389999,
18-04-12,18.627481,302.59082,25.37089,191.070007,
19-04-12,17.98752,298.531036,25.264973,191.100006,
20-04-12,17.544756,296.917084,26.413748,189.979996,
23-04-12,17.505558,297.684204,26.169325,188.240005,
24-04-12,17.155874,299.51236,26.006382,190.330002,
25-04-12,18.678312,303.721588,26.234503,194.419998,
26-04-12,18.607887,306.585846,26.16118,195.990005,
27-04-12,18.463966,306.341766,26.055267,226.850006,
30-04-12,17.881569,301.295685,26.087856,231.899994,
01-05-12,17.824924,301.086456,26.079708,230.039993,
02-05-12,17.942814,302.496155,25.908615,230.25,
03-05-12,17.815437,304.369141,25.876024,229.449997,
04-05-12,17.308062,297.370392,25.24053,223.990005,
07-05-12,17.437582,302.640625,24.971666,225.160004,
08-05-12,17.397774,305.250854,24.849459,223.899994,
09-05-12,17.4284,303.437653,25.061289,222.979996,
10-05-12,17.469419,305.684235,25.044992,226.690002,
11-05-12,17.35277,301.484955,25.387186,227.679993,
14-05-12,17.092804,300.872253,24.996111,222.929993,
15-05-12,16.938162,304.413971,24.774685,224.389999,
16-05-12,16.721067,313.29071,24.520458,224.059998,
17-05-12,16.232367,310.361694,24.372847,218.360001,
18-05-12,16.240326,299.078979,24.003811,213.850006,
21-05-12,17.186489,305.908386,24.397451,218.110001,
22-05-12,17.054523,299.278229,24.405647,215.330002,
23-05-12,17.470652,303.592072,23.872599,217.279999,
24-05-12,17.310205,300.702881,23.839796,215.240005,
25-05-12,17.217421,294.660553,23.831593,212.889999,
29-05-12,17.523012,296.060303,24.241634,214.75,
30-05-12,17.734297,293.016693,24.061214,209.229996,
31-05-12,17.690197,289.345459,23.938208,212.910004,
01-06-12,17.177618,284.42392,23.331341,208.220001,
04-06-12,17.278664,288.214691,23.413353,214.570007,
05-06-12,17.233955,284.139984,23.380548,213.210007,
06-06-12,17.498213,289.200989,24.069418,217.639999,
07-06-12,17.506174,288.03537,23.971004,218.800003,
08-06-12,17.769508,289.141235,24.315437,218.479996,
11-06-12,17.489332,283.188538,23.700378,216.5,
12-06-12,17.642132,281.494873,24.020214,216.419998,
13-06-12,17.519644,279.497375,23.888996,214.729996,
14-06-12,17.500345,278.481171,24.061214,214.449997,
15-06-12,17.579966,281.200989,24.61887,218.350006,
18-06-12,17.936691,284.359161,24.471262,222.660004,
19-06-12,17.986605,289.679199,25.176525,224.029999,
20-06-12,17.935471,287.676727,25.365145,223.020004,
21-06-12,17.688358,281.549683,24.717281,220.570007,
22-06-12,17.824009,284.672974,25.176525,222.160004,
25-06-12,17.477079,279.303101,24.495865,220.070007,
26-06-12,17.515659,281.285675,24.61887,225.610001,
27-06-12,17.591295,283.587036,24.741886,225.619995,
28-06-12,17.424412,281.101349,24.52866,221.309998,
29-06-12,17.882187,288.951935,25.086321,228.350006,
02-07-12,18.14307,289.151184,25.061716,229.320007,
03-07-12,18.354038,292.817444,25.225733,229.529999,
05-07-12,18.676472,296.847351,25.176525,227.059998,
06-07-12,18.552158,291.895905,24.758286,225.050003,
09-07-12,18.797424,291.910858,24.602468,225.050003,
10-07-12,18.623503,289.763885,24.389248,219.5,
11-07-12,18.507765,284.528503,24.028414,218.369995,
12-07-12,18.338427,284.174835,23.478954,215.360001,
13-07-12,18.524298,287.183563,24.102217,218.389999,
16-07-12,18.5837,286.386566,24.143221,216.009995,
17-07-12,18.584618,287.288177,24.323645,216.929993,
18-07-12,18.563789,289.295654,24.971504,217.470001,
19-07-12,18.810593,295.422668,25.151928,226.169998,
20-07-12,18.503773,304.269531,24.700884,228.289993,
23-07-12,18.48938,306.605774,24.012011,226.009995,
24-07-12,18.40028,302.650604,23.905399,223.039993,
25-07-12,17.605686,302.859802,23.642969,217.050003,
26-07-12,17.60293,305.53479,23.913601,220.009995,
27-07-12,17.917707,316.294464,24.405647,237.320007,
30-07-12,18.219929,314.969421,24.307243,236.089996,
31-07-12,18.701586,315.303162,24.167826,233.300003,
01-08-12,18.580629,315.158722,24.118624,232.089996,
02-08-12,18.61064,313.20105,23.938208,230.809998,
03-08-12,18.852846,319.46756,24.397451,234.970001,
06-08-12,19.062592,320.209778,24.561462,233.990005,
07-08-12,19.012373,319.074036,24.815691,236.559998,
08-08-12,18.980228,319.915863,24.873098,234.380005,
09-08-12,19.088474,319.975647,25.012516,234.059998,
10-08-12,19.118298,319.8013,24.946899,232.75,
13-08-12,19.373541,328.772675,24.922297,232.440002,
14-08-12,19.42551,333.081543,24.87277,233.190002,
15-08-12,19.399057,332.523621,24.930559,237.419998,
16-08-12,19.568512,335.17868,25.409359,241.550003,
17-08-12,19.930454,337.305695,25.508421,241.169998,
20-08-12,20.45446,336.508698,25.376329,240.350006,
21-08-12,20.174925,333.504944,25.425869,239.449997,
22-08-12,20.568855,337.325623,25.211239,243.100006,
23-08-12,20.37697,337.136322,24.980091,241.199997,
